aeros 611
['a' 'g' 'i' 's' 'm']: 10.1083
['g' 'r' 'i' 'n' 'd']: 10.1083
['p' 'i' 'c' 'r' 'a']: 10.1083
['e' 'n' 'o' 'k' 'i']: 10.1084
['f' 'o' 'l' 'i' 'e']: 10.1084
['k' 'a' 'n' 'j' 'i']: 10.1084
['s' 't' 'i' 'v' 'y']: 10.1085
['p' 'i' 'n' 't' 'a']: 10.1086
['p' 'o' 't' 'e' 'd']: 10.1086
['l' 'i' 'f' 'e' 'r']: 10.1086
['d' 'e' 'r' 'n' 'y']: 10.1086
['g' 'u' 'i' 'd' 'e']: 10.1087
['s' 'e' 'r' 'v' 'o']: 10.1088
['c' 'a' 'r' 'p' 'i']: 10.1088
['g' 'r' 'a' 'n' 'd']: 10.1088
['b' 'e' 's' 'i' 't']: 10.1089
['p' 'r' 'o' 'w' 'l']: 10.1091
['c' 'h' 'a' 'd' 's']: 10.1091
['d' 'o' 'u' 'p' 's']: 10.1092
['u' 'n' 's' 'a' 'y']: 10.1092
['p' 'i' 'l' 'e' 'd']: 10.1093
['j' 'u' 'r' 'e' 'l']: 10.1095
['a' 'd' 'm' 'e' 'n']: 10.1095
['a' 'm' 'o' 'v' 'e']: 10.1096
['u' 'v' 'e' 'a' 'l']: 10.1096
['p' 'o' 'g' 'e' 'y']: 10.1096
['l' 'o' 'u' 'g' 'h']: 10.1097
['s' 'c' 'r' 'a' 'y']: 10.1097
['a' 'v' 'i' 'n' 'e']: 10.1097
['r' 'o' 'v' 'e' 'n']: 10.1098
['e' 'd' 'i' 'c' 't']: 10.1098
['s' 'h' 'e' 'a' 'l']: 10.1098
['b' 'i' 'd' 'o' 'n']: 10.1099
['b' 'l' 'e' 's' 't']: 10.1099
['a' 'l' 'e' 'f' 't']: 10.1099
['l' 'o' 'a' 'f' 's']: 10.11
['m' 'o' 'v' 'i' 'e']: 10.1101
['v' 'a' 't' 'i' 'c']: 10.1102
['z' 'o' 'r' 'i' 's']: 10.1103
['t' 'r' 'e' 'y' 'f']: 10.1104
['f' 'o' 'u' 'n' 'd']: 10.1105
['u' 'm' 'r' 'a' 's']: 10.1105
['s' 'e' 'd' 'u' 'm']: 10.1105
['c' 'o' 'n' 'u' 's']: 10.1106
['c' 'r' 'i' 'e' 'd']: 10.1106
['o' 'p' 't' 'e' 'd']: 10.1106
['r' 'u' 'm' 'e' 'n']: 10.1107
['s' 'p' 'u' 'r' 't']: 10.1108
['k' 'i' 'r' 'n' 's']: 10.1108
['f' 'o' 'r' 't' 'h']: 10.1108
['b' 'o' 'w' 'r' 's']: 10.111
['m' 'i' 'c' 'h' 'e']: 10.1111
['s' 'n' 'o' 'w' 'k']: 10.1111
['s' 'p' 'l' 'a' 'y']: 10.1111
['j' 'o' 't' 'a' 's']: 10.1112
['m' 'e' 's' 't' 'o']: 10.1112
['p' 'l' 'i' 'e' 'd']: 10.1112
['c' 'h' 'o' 'g' 's']: 10.1113
['t' 'u' 'm' 'o' 'r']: 10.1114
['t' 'h' 'u' 'm' 'b']: 10.1115
['g' 'r' 'o' 'a' 't']: 10.1115
['b' 'a' 'y' 'o' 'u']: 10.1115
['j' 'a' 'k' 'e' 's']: 10.1115
['v' 'o' 'w' 'e' 'r']: 10.1116
['e' 'c' 'r' 'u' 's']: 10.1116
['p' 'r' 'o' 'u' 'd']: 10.1116
['d' 'i' 'c' 'e' 'r']: 10.1117
['b' 'e' 't' 'i' 'd']: 10.1117
['z' 'l' 'o' 't' 'y']: 10.1118
['a' 'm' 'b' 'e' 'r']: 10.1118
['l' 'o' 'a' 'c' 'h']: 10.1118
['s' 'k' 'i' 'v' 'e']: 10.1119
['p' 'o' 'n' 't' 'y']: 10.1119
['h' 'a' 'v' 'o' 'c']: 10.1119
['r' 'e' 'i' 'f' 'y']: 10.1119
['d' 'o' 'l' 'c' 'i']: 10.1119
['c' 'h' 'a' 'f' 'e']: 10.112
['b' 'e' 'i' 'g' 'y']: 10.1121
['w' 'e' 'a' 'l' 'd']: 10.1122
['p' 'o' 'u' 'n' 'd']: 10.1122
['d' 'o' 's' 'h' 'a']: 10.1123
['r' 'a' 'n' 'd' 'y']: 10.1123
['d' 'o' 'b' 'l' 'a']: 10.1124
['s' 'n' 'a' 'k' 'y']: 10.1125
['m' 'u' 't' 'i' 's']: 10.1125
['h' 'o' 'u' 't' 's']: 10.1125
['c' 'a' 'v' 'e' 'r']: 10.1126
['t' 'u' 'b' 'e' 's']: 10.1126
['r' 'a' 'p' 'i' 'd']: 10.1127
['c' 'h' 'a' 'r' 'm']: 10.1127
['t' 'o' 'p' 'a' 'z']: 10.1127
['b' 'r' 'a' 'z' 'e']: 10.1128
['h' 'i' 'r' 'e' 'd']: 10.1128
['p' 'r' 'u' 'n' 't']: 10.1128
['p' 'u' 'c' 'e' 'r']: 10.1128
['t' 'r' 'a' 'm' 'p']: 10.1129
['f' 'l' 'u' 'e' 's']: 10.1129
['t' 'y' 'm' 'p' 's']: 10.113
['v' 'r' 'o' 'u' 'w']: 10.113
['w' 'i' 's' 'e' 'r']: 10.1131
['f' 'r' 'a' 'u' 'd']: 10.1131
['m' 'e' 't' 'r' 'o']: 10.1132
['c' 'h' 'o' 'i' 'l']: 10.1132
['b' 'l' 'u' 'i' 'd']: 10.1132
['s' 'u' 'g' 'a' 'r']: 10.1134
['g' 'o' 'b' 'a' 'n']: 10.1136
['l' 'y' 'a' 'r' 't']: 10.1137
['p' 's' 'y' 'c' 'h']: 10.1137
['t' 'y' 'p' 'e' 's']: 10.1137
['c' 'u' 'r' 'f' 's']: 10.1138
['d' 'i' 'p' 's' 'o']: 10.1139
['p' 'a' 'r' 'g' 'o']: 10.1139
['d' 'r' 'u' 'g' 's']: 10.1139
['v' 'i' 's' 'e' 'd']: 10.1139
['p' 'a' 'e' 'o' 'n']: 10.114
['u' 'm' 'r' 'a' 'h']: 10.1142
['k' 'e' 'n' 'c' 'h']: 10.1142
['c' 'h' 'i' 'm' 'b']: 10.1143
['g' 'i' 'b' 'e' 'l']: 10.1144
['b' 'o' 'g' 'u' 's']: 10.1145
['a' 's' 'p' 'e' 'r']: 10.1145
['g' 'l' 'e' 'a' 'n']: 10.1146
['c' 'o' 'v' 'i' 'n']: 10.1146
['f' 'a' 'k' 'e' 'd']: 10.1147
['f' 'e' 's' 't' 'y']: 10.1149
['y' 'o' 'u' 'r' 't']: 10.115
['i' 'n' 'e' 'p' 't']: 10.1151
['c' 'r' 'i' 't' 'h']: 10.1151
['f' 'i' 't' 'n' 'a']: 10.1152
['c' 'h' 'i' 'd' 'e']: 10.1152
['p' 'r' 'i' 'm' 'o']: 10.1152
['t' 'u' 'f' 'a' 's']: 10.1153
['w' 'o' 'm' 'a' 'n']: 10.1154
['k' 'i' 'n' 'd' 's']: 10.1154
['c' 'o' 'i' 'g' 'n']: 10.1154
['g' 'e' 'm' 'o' 't']: 10.1155
['c' 'l' 'e' 'i' 'k']: 10.1155
['e' 'p' 'h' 'o' 'd']: 10.1156
['r' 'e' 'b' 'u' 't']: 10.1156
['y' 'a' 'w' 'n' 's']: 10.1156
['g' 'u' 's' 'h' 'y']: 10.1158
['c' 'a' 'p' 'u' 't']: 10.1159
['a' 'n' 't' 's' 'y']: 10.1159
['j' 'o' 'n' 'g' 's']: 10.1159
['b' 'o' 'r' 'a' 'l']: 10.1159
['p' 'i' 'k' 'u' 'l']: 10.116
['o' 'v' 'a' 't' 'e']: 10.1161
['g' 'o' 'n' 'a' 'd']: 10.1162
['f' 'o' 'r' 'z' 'e']: 10.1162
['a' 'p' 'h' 'i' 'd']: 10.1163
['s' 'q' 'u' 'i' 'z']: 10.1164
['b' 'o' 'r' 'k' 's']: 10.1165
['m' 'i' 'c' 'h' 't']: 10.1165
['c' 'h' 'a' 'l' 'k']: 10.1165
['f' 'o' 'y' 'e' 'r']: 10.1167
['c' 'i' 'd' 'e' 'r']: 10.1167
['g' 'o' 'f' 'e' 'r']: 10.1168
['v' 'i' 'n' 'y' 'l']: 10.1169
['m' 'e' 'n' 'a' 'd']: 10.1171
['l' 'a' 'u' 'f' 's']: 10.1172
['f' 'o' 'u' 'r' 's']: 10.1173
['c' 'l' 'o' 'a' 'k']: 10.1174
['c' 'h' 'a' 'p' 't']: 10.1174
['m' 'a' 'u' 'n' 'd']: 10.1175
['s' 'm' 'o' 'u' 't']: 10.1176
['w' 'h' 'i' 'r' 's']: 10.1176
['g' 'o' 'l' 'e' 'm']: 10.1178
['h' 'e' 'a' 'p' 'y']: 10.1178
['b' 'o' 'd' 'l' 'e']: 10.118
['a' 'd' 'o' 'w' 'n']: 10.118
['b' 'a' 'l' 'e' 'd']: 10.118
['f' 'r' 'u' 'g' 's']: 10.1181
['r' 'o' 'b' 'i' 'n']: 10.1181
['d' 'u' 'c' 'h' 'y']: 10.1181
['f' 'r' 'a' 'n' 'c']: 10.1182
['a' 'b' 'm' 'h' 'o']: 10.1182
['t' 'r' 'i' 'p' 'y']: 10.1182
['a' 'b' 'r' 'i' 'm']: 10.1182
['n' 'o' 'd' 'u' 's']: 10.1182
['n' 'i' 'd' 'o' 'r']: 10.1185
['u' 'l' 'e' 'm' 'a']: 10.1186
['b' 'a' 'y' 'e' 'd']: 10.1187
['k' 'a' 'l' 'i' 's']: 10.1187
['k' 'n' 'o' 'w' 'e']: 10.1187
['b' 'o' 'r' 'n' 'a']: 10.1189
['y' 'u' 'c' 'a' 's']: 10.119
['g' 'r' 'y' 'p' 'e']: 10.119
['d' 'o' 'z' 'e' 's']: 10.1191
['h' 'o' 'n' 'g' 's']: 10.1191
['d' 'r' 'u' 's' 'y']: 10.1192
['q' 'u' 'a' 't' 'e']: 10.1192
['s' 't' 'u' 'c' 'k']: 10.1192
['h' 'o' 'w' 'r' 'e']: 10.1192
['m' 'a' 'v' 'e' 'n']: 10.1192
['g' 'r' 'a' 'm' 'e']: 10.1193
['m' 'o' 'y' 'l' 's']: 10.1193
['w' 'o' 'r' 'l' 'd']: 10.1195
['k' 'i' 'r' 'b' 'y']: 10.1196
['d' 'e' 'm' 'i' 't']: 10.1198
['w' 'h' 'i' 'l' 'e']: 10.1198
['y' 'o' 'd' 'h' 's']: 10.1198
['i' 'c' 't' 'u' 's']: 10.1198
['k' 'u' 't' 'i' 's']: 10.12
['l' 'e' 'x' 'i' 's']: 10.1201
['v' 'a' 'n' 'e' 'd']: 10.1201
['b' 'r' 'u' 't' 'e']: 10.1201
['q' 'u' 'a' 's' 'h']: 10.1202
['h' 'u' 'r' 'l' 'y']: 10.1204
['m' 'a' 'l' 'u' 's']: 10.1204
['k' 'n' 'u' 't' 's']: 10.1204
['p' 'a' 't' 'i' 'o']: 10.1204
['l' 'u' 'g' 'e' 's']: 10.1206
['p' 'a' 'n' 'i' 'c']: 10.1206
['i' 'n' 'u' 's' 't']: 10.1207
['d' 'o' 'g' 'a' 'n']: 10.1207
['n' 'u' 't' 's' 'y']: 10.1207
['d' 'a' 'w' 'n' 's']: 10.1209
['h' 'o' 'k' 'a' 's']: 10.121
['c' 'r' 'e' 'p' 'y']: 10.121
['w' 'h' 'a' 'r' 'e']: 10.121
['a' 'p' 'r' 'o' 'n']: 10.121
['l' 'u' 'a' 'c' 'h']: 10.1211
['r' 'o' 'g' 'u' 'y']: 10.1212
['v' 'o' 'g' 'i' 'e']: 10.1212
['m' 'i' 'd' 'g' 'y']: 10.1213
['l' 'y' 'i' 'n' 'g']: 10.1214
['a' 'u' 'n' 't' 'y']: 10.1214
['g' 'o' 'u' 'k' 's']: 10.1215
['a' 'c' 'r' 'i' 'd']: 10.1215
['w' 'a' 'i' 's' 't']: 10.1216
['l' 'a' 'c' 'e' 'y']: 10.1216
['r' 'o' 's' 'i' 'n']: 10.1216
['c' 'a' 'r' 'g' 'o']: 10.1217
['f' 'r' 'a' 'i' 'm']: 10.1218
['g' 'a' 'z' 'e' 'd']: 10.1219
['i' 'n' 'd' 'e' 'w']: 10.122
['g' 'l' 'o' 'd' 'e']: 10.1221
['p' 'l' 'o' 'n' 'k']: 10.1221
['s' 'u' 'l' 'f' 'a']: 10.1222
['m' 'i' 'n' 't' 'y']: 10.1222
['t' 'o' 'p' 'e' 'k']: 10.1222
['w' 'a' 'r' 's' 't']: 10.1223
['l' 'y' 'a' 'r' 'd']: 10.1223
['g' 'r' 'i' 'm' 'y']: 10.1224
['v' 'a' 'l' 's' 'e']: 10.1225
['p' 'a' 'w' 'k' 'y']: 10.1227
['h' 'a' 'n' 'd' 's']: 10.1227
['a' 'u' 'g' 'h' 't']: 10.1228
['f' 'l' 'o' 'c' 'k']: 10.1229
['h' 'y' 'e' 'n' 'a']: 10.123
['r' 'u' 's' 'm' 'a']: 10.123
['g' 'o' 'w' 'n' 's']: 10.1231
['v' 'o' 'l' 'e' 's']: 10.1231
['g' 'o' 'y' 'l' 'e']: 10.1232
['v' 'a' 'r' 'i' 'x']: 10.1232
['c' 'h' 'i' 'v' 's']: 10.1233
['x' 'y' 'l' 'a' 'n']: 10.1234
['g' 'u' 'a' 'r' 's']: 10.1234
['g' 'e' 'o' 'i' 'd']: 10.1234
['b' 'i' 't' 'o' 'u']: 10.1235
['a' 'r' 'c' 'h' 'i']: 10.1235
['t' 'u' 'r' 'b' 'o']: 10.1238
['t' 'h' 'e' 'c' 'a']: 10.1238
['c' 'h' 'u' 'n' 'k']: 10.1239
['u' 'n' 'z' 'i' 'p']: 10.1239
['g' 'y' 'n' 'i' 'e']: 10.1239
['r' 'e' 'w' 'a' 'x']: 10.124
['r' 'o' 'j' 'i' 's']: 10.1241
['m' 'o' 'd' 'e' 'l']: 10.1242
['b' 'r' 'a' 'v' 'e']: 10.1242
['v' 'o' 'c' 'a' 'b']: 10.1244
['w' 'h' 'a' 'r' 'f']: 10.1245
['d' 'a' 'r' 'i' 'c']: 10.1249
['l' 'u' 'r' 'v' 'e']: 10.125
['s' 'p' 'e' 'a' 't']: 10.1251
['c' 'r' 'u' 'd' 's']: 10.1252
['s' 'e' 'n' 'v' 'y']: 10.1252
['b' 'l' 'a' 'd' 'y']: 10.1253
['k' 'a' 'p' 'o' 'w']: 10.1253
['f' 'l' 'e' 'y' 's']: 10.1254
['l' 'o' 'r' 'i' 'c']: 10.1254
['f' 'l' 'e' 'a' 's']: 10.1255
['h' 'o' 'c' 'k' 's']: 10.1255
['g' 'r' 'e' 'i' 'n']: 10.1255
['a' 'i' 'm' 'e' 'd']: 10.1256
['s' 'p' 'r' 'o' 'd']: 10.1256
['f' 'a' 'c' 't' 's']: 10.1257
['p' 'r' 'o' 'n' 'k']: 10.1258
['c' 'h' 'o' 'p' 's']: 10.1258
['f' 'a' 'y' 'n' 'e']: 10.1259
['r' 'i' 'f' 'l' 'e']: 10.1259
['n' 'o' 'w' 'l' 's']: 10.1259
['g' 'u' 'i' 'l' 't']: 10.1259
['q' 'u' 'o' 't' 'h']: 10.126
['n' 'a' 'u' 'c' 'h']: 10.1261
['l' 'y' 'c' 'r' 'a']: 10.1261
['y' 'a' 'w' 'l' 's']: 10.1262
['g' 'a' 'u' 'm' 's']: 10.1264
['c' 'h' 'e' 'l' 'p']: 10.1265
['c' 'l' 'u' 'e' 'd']: 10.1265
['p' 'u' 'd' 'o' 'r']: 10.1265
['z' 'a' 'r' 'i' 's']: 10.1268
['c' 'h' 'a' 's' 'm']: 10.1269
['f' 'a' 'k' 'e' 'r']: 10.127
['p' 'y' 'r' 'o' 's']: 10.127
['g' 'u' 'i' 'l' 'e']: 10.127
['s' 'w' 'a' 'i' 'l']: 10.1271
['c' 'a' 'r' 'n' 'y']: 10.1271
['l' 'u' 'm' 'e' 'n']: 10.1272
['n' 'a' 'r' 'c' 'o']: 10.1272
['r' 'e' 'd' 'u' 'b']: 10.1273
['w' 'o' 'n' 'g' 'i']: 10.1273
['m' 'o' 'z' 'e' 'd']: 10.1273
['b' 'u' 'i' 'k' 's']: 10.1274
['f' 'a' 'c' 'e' 't']: 10.1275
['g' 'l' 'o' 'v' 'e']: 10.1275
['p' 'o' 'l' 'k' 'a']: 10.1275
['n' 'o' 't' 'u' 'm']: 10.1276
['b' 'l' 'a' 'u' 'd']: 10.1277
['u' 'n' 'g' 'e' 't']: 10.1278
['p' 'l' 'u' 'n' 'k']: 10.128
['l' 'o' 'x' 'e' 's']: 10.128
['d' 'o' 'm' 'i' 'c']: 10.1282
['f' 'o' 'u' 'l' 'e']: 10.1282
['w' 'y' 'n' 'd' 's']: 10.1283
['f' 'o' 'n' 'd' 'a']: 10.1283
['u' 'n' 'l' 'e' 'd']: 10.1283
['i' 'n' 'c' 'u' 's']: 10.1283
['g' 'u' 'l' 'e' 's']: 10.1285
['p' 'l' 'i' 'm' 's']: 10.1285
['p' 'a' 'r' 'k' 'y']: 10.1287
['h' 'a' 'y' 'l' 'e']: 10.1287
['e' 'm' 'o' 'j' 'i']: 10.1288
['t' 'a' 'x' 'o' 'l']: 10.1288
['p' 'l' 'a' 's' 'm']: 10.1288
['a' 'l' 'i' 'g' 'n']: 10.1288
['b' 'i' 'd' 'e' 't']: 10.1289
['f' 'a' 't' 'l' 'y']: 10.1289
['p' 'u' 't' 'i' 'd']: 10.1289
['v' 'y' 'i' 'n' 'g']: 10.129
['u' 'm' 'b' 'e' 'l']: 10.129
['p' 'h' 'e' 'o' 'n']: 10.1291
['a' 'n' 'g' 'l' 'e']: 10.1291
['l' 'e' 'p' 't' 'a']: 10.1291
['g' 'r' 'a' 'p' 'y']: 10.1291
['l' 'i' 'n' 't' 'y']: 10.1291
['c' 'u' 'r' 'i' 'a']: 10.1293
['v' 'o' 'e' 'm' 'a']: 10.1293
['u' 'n' 'k' 'e' 't']: 10.1293
['b' 'l' 'a' 'd' 'e']: 10.1294
['p' 'u' 'l' 's' 'e']: 10.1294
['r' 'i' 'd' 'g' 'y']: 10.1295
['h' 'e' 'n' 'd' 's']: 10.1295
['b' 'u' 'i' 'l' 't']: 10.1296
['h' 'o' 'y' 'l' 'e']: 10.1298
['g' 'l' 'a' 'z' 'e']: 10.1298
['m' 'u' 'f' 't' 'i']: 10.1299
['a' 'h' 'o' 'l' 'd']: 10.1299
['t' 'r' 'u' 'c' 'e']: 10.1301
['f' 'a' 'y' 'r' 'e']: 10.1301
['m' 'e' 'n' 't' 'o']: 10.1301
['t' 'a' 'k' 'i' 's']: 10.1302
['r' 'u' 'm' 'p' 'o']: 10.1303
['p' 'a' 'v' 'e' 'r']: 10.1303
['l' 'u' 'm' 'b' 'i']: 10.1304
['o' 'u' 'n' 'd' 'y']: 10.1304
['b' 'a' 'g' 'e' 'l']: 10.1304
['b' 'o' 'r' 'd' 'e']: 10.1304
['a' 'b' 'h' 'o' 'r']: 10.1304
['p' 'l' 'u' 't' 'o']: 10.1304
['n' 'i' 'c' 'o' 'l']: 10.1305
['n' 'i' 'k' 'a' 'h']: 10.1305
['b' 'o' 'y' 'g' 's']: 10.1306
['d' 'e' 'v' 'o' 's']: 10.1307
['t' 'u' 'r' 'f' 's']: 10.1308
['b' 'e' 'l' 'a' 'y']: 10.1308
['p' 'e' 's' 'k' 'y']: 10.1308
['g' 'a' 'm' 'e' 'd']: 10.1309
['m' 'o' 'r' 'a' 'l']: 10.1309
['d' 'o' 'g' 'e' 'y']: 10.1309
['l' 'y' 'a' 'm' 's']: 10.131
['c' 'h' 'a' 'r' 't']: 10.131
['f' 'i' 'k' 'e' 's']: 10.131
['a' 'c' 'i' 'n' 'g']: 10.131
['f' 'a' 'i' 'n' 't']: 10.131
['c' 'a' 'm' 'u' 's']: 10.1314
['p' 'u' 'c' 'a' 'n']: 10.1315
['g' 'r' 'a' 'i' 'l']: 10.1316
['f' 'o' 'x' 'e' 's']: 10.1317
['c' 'h' 'i' 't' 's']: 10.1317
['g' 'o' 'n' 'c' 'h']: 10.1318
['d' 'u' 'm' 'k' 'a']: 10.1318
['d' 'u' 'o' 'm' 'i']: 10.1319
['t' 'o' 'f' 'u' 's']: 10.1321
['t' 'r' 'o' 'a' 'k']: 10.1321
['z' 'i' 'n' 'e' 's']: 10.1322
['t' 'u' 'n' 'd' 's']: 10.1324
['m' 'o' 'u' 'c' 'h']: 10.1325
['y' 'c' 'l' 'a' 'd']: 10.1326
['p' 'o' 'n' 'g' 'a']: 10.1326
['d' 'o' 'r' 'k' 'y']: 10.1327
['b' 'u' 'd' 'g' 'e']: 10.1327
['q' 'u' 'a' 'l' 'm']: 10.1328
['t' 'o' 'a' 'z' 'e']: 10.1328
['f' 'l' 'i' 'p' 's']: 10.1329
['k' 'i' 'n' 'd' 'a']: 10.1329
['d' 'r' 'a' 'i' 'l']: 10.1329
['y' 'o' 'u' 'r' 'n']: 10.133
['e' 'v' 'i' 'l' 's']: 10.133
['x' 'r' 'a' 'y' 's']: 10.1331
['v' 'r' 'o' 'u' 's']: 10.1331
['h' 'i' 'n' 'a' 'u']: 10.1332
['t' 'h' 'r' 'o' 'w']: 10.1332
['o' 'v' 'i' 'n' 'e']: 10.1333
['v' 'i' 't' 'a' 's']: 10.1333
['t' 'h' 'e' 'm' 'a']: 10.1335
['n' 'd' 'u' 'j' 'a']: 10.1336
['p' 'y' 'r' 'e' 's']: 10.1337
['b' 'o' 'w' 's' 'e']: 10.1337
['a' 'u' 'd' 'i' 'o']: 10.1337
['c' 'h' 'i' 'b' 's']: 10.1337
['w' 'o' 'a' 'l' 'd']: 10.1338
['p' 'l' 'a' 't' 'e']: 10.1338
['v' 'e' 'g' 'a' 's']: 10.1339
['n' 'u' 'd' 'g' 'e']: 10.1339
['l' 'o' 'w' 'n' 'd']: 10.134
['u' 'p' 'd' 'r' 'y']: 10.1341
['d' 'u' 'k' 'a' 's']: 10.1342
['d' 'r' 'o' 'w' 'n']: 10.1342
['c' 'r' 'i' 's' 'p']: 10.1343
['c' 'l' 'o' 'n' 'k']: 10.1345
['s' 'c' 'u' 'l' 'k']: 10.1345
['d' 'i' 'z' 'e' 'n']: 10.1346
['w' 'a' 'v' 'e' 'd']: 10.1347
['f' 'u' 'm' 'e' 'd']: 10.1348
['e' 'c' 'h' 'o' 's']: 10.1348
['a' 'c' 'n' 'e' 'd']: 10.1348
['g' 'a' 'r' 't' 'h']: 10.1349
['g' 'a' 'r' 'b' 'o']: 10.1352
['c' 'h' 'y' 'l' 'e']: 10.1352
['z' 'a' 'x' 'e' 's']: 10.1353
['m' 'u' 'd' 'g' 'e']: 10.1353
['t' 'o' 'p' 'e' 'd']: 10.1353
['p' 'y' 'g' 'a' 'l']: 10.1353
['i' 'n' 't' 'e' 'l']: 10.1354
['n' 'o' 'x' 'e' 's']: 10.1354
['f' 'i' 'b' 'e' 'r']: 10.1354
['m' 'u' 'r' 't' 'i']: 10.1354
['c' 'a' 'n' 'i' 'd']: 10.1354
['t' 'h' 'e' 'g' 'n']: 10.1354
['g' 'n' 'a' 'w' 's']: 10.1355
['k' 'u' 'l' 'a' 'n']: 10.1355
['g' 'a' 'i' 'l' 'y']: 10.1355
['g' 'r' 'i' 't' 'h']: 10.1356
['n' 'e' 'r' 'd' 'y']: 10.1357
['p' 'h' 'o' 't' 's']: 10.1358
['p' 'a' 's' 'h' 'm']: 10.1359
['o' 'k' 'a' 'p' 'i']: 10.136
['k' 'n' 'a' 'g' 's']: 10.136
['s' 'l' 'y' 'p' 'e']: 10.136
['b' 'e' 'g' 'a' 'n']: 10.136
['f' 'l' 'i' 'r' 's']: 10.1361
['r' 'a' 'b' 'i' 'd']: 10.1362
['c' 'l' 'i' 'e' 'd']: 10.1362
['g' 'u' 'i' 'l' 'd']: 10.1364
['v' 'a' 'i' 'r' 'y']: 10.1364
['e' 'l' 'o' 'g' 'y']: 10.1366
['w' 'a' 'c' 'k' 'e']: 10.1366
['t' 'a' 'n' 's' 'y']: 10.1366
['d' 'w' 'a' 'n' 'g']: 10.1367
['h' 'a' 'i' 'r' 'y']: 10.1367
['f' 'o' 'u' 'e' 't']: 10.1367
['m' 'o' 'l' 'e' 'd']: 10.1368
['p' 'o' 'k' 'e' 'y']: 10.1368
['r' 'e' 'h' 'a' 'b']: 10.1369
['a' 'h' 'i' 'n' 'g']: 10.1369
['c' 'r' 'u' 's' 't']: 10.1369
['c' 'a' 'w' 'k' 's']: 10.137
['e' 'i' 'g' 'h' 't']: 10.1371
['m' 'a' 'l' 'i' 'c']: 10.1371
['t' 'h' 'r' 'i' 'p']: 10.1375
['x' 'y' 'l' 'e' 'm']: 10.1375
['p' 'a' 'l' 's' 'y']: 10.1378
['r' 'e' 'b' 'i' 'd']: 10.1378
['r' 'o' 'w' 'e' 'd']: 10.1378
['m' 'i' 's' 'g' 'o']: 10.1379
['p' 'h' 'o' 'c' 'a']: 10.1379
['o' 's' 'm' 'i' 'c']: 10.138
['a' 'm' 'r' 'i' 't']: 10.138
['v' 'u' 'g' 'h' 's']: 10.138
['d' 'e' 'b' 'a' 'r']: 10.1383
['a' 't' 'o' 'n' 'y']: 10.1383
['t' 'h' 'u' 'd' 's']: 10.1385
['f' 'a' 'r' 'c' 'i']: 10.1385
['m' 'u' 's' 'c' 'a']: 10.1386
['b' 'a' 't' 'c' 'h']: 10.1386
['o' 'r' 'g' 'u' 'e']: 10.1386
['p' 'l' 'o' 'u' 'k']: 10.1386
['f' 'i' 'r' 'k' 's']: 10.1387
['s' 'k' 'y' 't' 'e']: 10.1387
['a' 'i' 'v' 'e' 'r']: 10.1387
['s' 'h' 'a' 'k' 'y']: 10.1388
['b' 'u' 'n' 't' 's']: 10.1388
['b' 'l' 'i' 'n' 'y']: 10.1391
['e' 'u' 'g' 'h' 's']: 10.1391
['v' 'i' 'l' 'd' 'e']: 10.1391
['b' 'r' 'a' 'n' 'd']: 10.1394
['f' 'l' 'e' 's' 'h']: 10.1394
['f' 'l' 'a' 'n' 'k']: 10.1394
['b' 'u' 'r' 's' 't']: 10.1395
['m' 'a' 'r' 'l' 'y']: 10.1396
['d' 'e' 'v' 'i' 's']: 10.1397
['g' 'y' 'b' 'e' 'd']: 10.1398
['u' 'n' 'g' 'o' 't']: 10.1398
['b' 'r' 'a' 'i' 'l']: 10.1398
['u' 'n' 'd' 'o' 's']: 10.1399
['j' 'a' 'd' 'e' 's']: 10.1399
['m' 'y' 'o' 'p' 'e']: 10.14
['w' 'a' 'n' 'z' 'e']: 10.1401
['k' 'a' 'p' 'u' 's']: 10.1403
['c' 'l' 'o' 'm' 'p']: 10.1404
['g' 'a' 'z' 'e' 'r']: 10.1405
['b' 'o' 'w' 'e' 'd']: 10.1406
['o' 'b' 'j' 'e' 't']: 10.1407
['p' 'o' 's' 'i' 't']: 10.1409
['a' 'v' 'i' 'o' 'n']: 10.1409
['u' 'n' 'i' 't' 'e']: 10.1409
['f' 'i' 's' 't' 'y']: 10.141
['b' 'o' 'w' 'e' 'r']: 10.1411
['v' 'a' 'p' 'o' 'r']: 10.1411
['c' 'y' 'm' 'o' 'l']: 10.1411
['b' 'l' 'e' 'y' 's']: 10.1411
['c' 'l' 'a' 'v' 'i']: 10.1411
['b' 'i' 'n' 'g' 'y']: 10.1412
['i' 'd' 'y' 'l' 's']: 10.1412
['m' 'i' 'n' 'g' 'y']: 10.1413
['p' 'a' 'r' 't' 'y']: 10.1414
['c' 'a' 'p' 'o' 'n']: 10.1414
['c' 'h' 'a' 't' 's']: 10.1415
['h' 'i' 'a' 'n' 't']: 10.1416
['y' 'u' 'k' 'e' 'd']: 10.1417
['a' 'w' 'd' 'l' 's']: 10.1417
['u' 'n' 'w' 'e' 'd']: 10.1418
['y' 'o' 'd' 'l' 'e']: 10.1419
['c' 'l' 'e' 'p' 't']: 10.142
['m' 'e' 'l' 't' 'y']: 10.142
['w' 'o' 'l' 'f' 's']: 10.1421
['w' 'a' 'v' 'e' 'r']: 10.1422
['b' 'e' 'r' 'k' 'o']: 10.1422
